reviewId,at,score,version,userName,title,content,thumbsUpCount
30c798ff-bab3-4944-8a47-8805fd2c83c4,2025-11-12T09:35:10+00:00,1,,arush pattnaik,,"faltu App westing is Time, future, health wellness.",0
bba93dd0-bc53-4846-94d4-4314d9c95262,2025-11-12T09:34:55+00:00,2,406.0.0.58.159,Abhoy Das,406.0.0.58.159,don't know why but there are a lot of bugs.. i experienced from yesterday,0
44c1c036-d266-49af-bf33-10e71b07fc42,2025-11-12T09:34:42+00:00,5,406.0.0.58.159,Arun singh Tomar,406.0.0.58.159,Best app!!🎀🧿,0
74baf75e-07bb-4791-9c8f-a8f33fc78d0d,2025-11-12T09:34:38+00:00,5,406.0.0.58.159,simangele ngwenya,406.0.0.58.159,"great app, loving the new features 👌🏽",0
58126252-8822-4412-bc93-c014460023ca,2025-11-12T09:34:30+00:00,5,,Aakif Raza,,nice 👍👍,0
2615e8a3-9cfa-47fa-9693-1bd6e2e05494,2025-11-12T09:34:27+00:00,4,,Waseem pasha,,good,0
5be0d508-8ca7-449a-8ccf-23daba2e0b87,2025-11-12T09:33:12+00:00,5,406.0.0.58.159,Deepak Kumar,406.0.0.58.159,please to my instgram instal problam,0
d4b8112c-be05-486c-b752-d9411a7c1b6e,2025-11-12T09:33:04+00:00,1,,Chitransh Sahu,,"Cant use the website, Webapp, Cant use any older versions what the hell these people doing?",0
7c459da0-300c-41f4-9715-7d33dafc1daa,2025-11-12T09:32:46+00:00,5,406.0.0.58.159,Silk Saree,406.0.0.58.159,thank you,0
3354203c-5876-4379-b825-397b35c7bac4,2025-11-12T09:32:19+00:00,1,403.0.0.49.74,Sawan Tirkey,403.0.0.49.74,worst app man in this app girls didn't reply my messages and they showing off their attitude 😒,0
c12b40de-5548-470c-b3bd-519721176eb1,2025-11-12T09:32:15+00:00,5,405.1.0.57.77,Anita Shaw,405.1.0.57.77,💝💝,0
2543fe03-1890-4f7e-bf67-4b89c469b1ee,2025-11-12T09:31:24+00:00,5,,Kishan Singh,,good,0
61f7c2be-2793-45d5-bdb2-159f6d51e752,2025-11-12T09:31:04+00:00,1,404.0.0.48.76,Mohammed,404.0.0.48.76,new update backar,0
2523f4fa-e35f-4f92-b24e-1bd0398614bc,2025-11-12T09:30:39+00:00,5,405.1.0.57.77,Akku,405.1.0.57.77,😁😁😁🤍,0
9d931958-d277-491d-9d4c-c88c9b68ce39,2025-11-12T09:29:59+00:00,5,,Harsh Parmar,,Very Very Very Very Very Very Very Very good merejbiuro thanks instagram oner,0
087dfbbb-ecf3-444a-9bd2-9a997eea8da4,2025-11-12T09:29:16+00:00,5,,Juhaifa Siraj,,Lovely 💕,0
e3353015-4679-45bd-a920-7b87d571b4a6,2025-11-12T09:28:36+00:00,5,406.0.0.58.159,mfloydo,406.0.0.58.159,Easy to use.,0
c38826cf-005e-433f-b0b9-6b59832606f7,2025-11-12T09:28:34+00:00,5,404.0.0.48.76,Saloni Verma,404.0.0.48.76,love it 🤩,0
18b757a5-b695-4032-b27d-c41b84fe5dae,2025-11-12T09:27:14+00:00,3,,Anuradha Prattipati,,"there are some issues in the instagram, while i was posting my post on ig, the song isnt playing",0
07c7997a-fabe-4a8d-8aeb-4a99896e02f0,2025-11-12T09:26:26+00:00,5,400.0.0.49.68,Aizak Borang,400.0.0.49.68,it's so interesting,0
dd704cf5-fc88-41ff-82fa-b0fd4bb889f9,2025-11-12T09:26:25+00:00,1,406.0.0.58.159,Abdul Haadi,406.0.0.58.159,such a nice app,0
60d7c354-cb08-477a-8241-c939fc0eee67,2025-11-12T09:26:07+00:00,5,,Leonel Gicheru,,love it 👍🤪😝,0
b3a6d411-6254-480c-aeaa-0e83d0d7d460,2025-11-12T09:25:41+00:00,5,362.0.0.33.241,Shubham Chohan,362.0.0.33.241,So smhuth,0
57afed41-9d17-4f46-99a5-3e63ada410ca,2025-11-12T09:24:51+00:00,5,406.0.0.58.159,Saurabh Sharma,406.0.0.58.159,awesome app,0
36acb55c-5712-48b4-8fdf-cca403647fe9,2025-11-12T09:24:35+00:00,5,405.1.0.57.77,Faiqe Yash,405.1.0.57.77,its amazing app,0
1cc43068-482b-4060-8774-b4665148c52f,2025-11-12T09:24:04+00:00,5,,Rana Usman mushtaq,,good 👍,0
9ba0179b-a551-4222-8725-3df5db38ca7f,2025-11-12T09:23:41+00:00,1,,Joshua Omondi,,the people of instagram suspend peoples accounts I don't know why but it is not good,0
3e4e0d1d-5410-4ef4-88f5-f15b34a8af3e,2025-11-12T09:23:24+00:00,5,404.0.0.48.76,Hashmi Asfhaque,404.0.0.48.76,best social media platform,0
e8f40c23-e7b7-4e08-a8e3-2cad184a4d3c,2025-11-12T09:23:11+00:00,2,405.1.0.57.77,Tina Barik,405.1.0.57.77,nice app but suddenly I face a problem...that is I can't login my account in any other mobile and I can't able to login other account in my mobile while I know the correct paasword...I try many methods but those are not working...so please help,0
1c7d70f1-026a-4cbf-b670-5dbf5e18d87a,2025-11-12T09:22:49+00:00,2,406.0.0.58.159,Onishkar Madu,406.0.0.58.159,ok but I didn't get tamil songs for my posts and story,0
84096fbc-867a-49bb-a862-24575634a82f,2025-11-12T09:22:14+00:00,5,,MD SUJON,,Good,0
089ed8ee-8c64-490d-960f-f0fbdb7f631c,2025-11-12T09:21:53+00:00,5,,Kadir Khan,,this app is cool and awasome❤️🥰💫,0
b1396b17-e9e6-473a-8bf8-3ec9c6c4036c,2025-11-12T09:20:20+00:00,5,405.1.0.57.77,hindi song ajeet,405.1.0.57.77,thank you Instagram support karne ke liye,0
f5e728ed-5635-4c98-a42e-d3e01179954c,2025-11-12T09:20:09+00:00,1,,tharma ashwin,,I don't like insta lastest update.It is very irritating.I kindly request you to please cancel the update.,0
b2c6dab5-c43d-40c8-9ecf-7e393a460711,2025-11-12T09:20:01+00:00,5,406.0.0.58.159,Mahammad Galib,406.0.0.58.159,Excellent,0
d76f0d9f-4700-4ee4-93df-d4021c64be96,2025-11-12T09:19:13+00:00,4,406.0.0.58.159,Nilanka Abeyrathna,406.0.0.58.159,what happened to the songs???,0
3f94a373-90b7-4f2f-b6b3-bcce170814be,2025-11-12T09:18:28+00:00,5,406.0.0.58.159,Jeet Saini,406.0.0.58.159,saini ge ki or sa Instagram acha ha,0
d084e21b-ee6b-4a53-8a8b-914b52777132,2025-11-12T09:18:02+00:00,5,,Ahmad,,it's well and good 💯,0
445bfbb4-6961-461b-945e-d08b4e491de8,2025-11-12T09:17:03+00:00,5,405.1.0.57.77,S B,405.1.0.57.77,Excellent!,0
719e2aa5-bc3c-47c1-a12c-7f5f2d2b4200,2025-11-12T09:17:00+00:00,1,406.0.0.58.159,Mohammed Rayan Ali F,406.0.0.58.159,my notes is not working 😭,0
d539402d-0f8f-4307-8115-2f0c7e69b159,2025-11-12T09:17:00+00:00,5,,Pankaj Singh,,best aap hhhh,0
ad8aeda1-a965-44ce-93eb-ffa3bad7ee9e,2025-11-12T09:16:48+00:00,4,405.1.0.57.77,Ashok Gaikwad,405.1.0.57.77,very good,0
d187665a-8db9-4f9b-89df-310a1df26491,2025-11-12T09:16:26+00:00,5,406.0.0.58.159,Nilofar Tare,406.0.0.58.159,super,0
4c091562-8aa5-4aed-8373-004664191576,2025-11-12T09:16:14+00:00,5,406.0.0.58.159,Ranjit Das,406.0.0.58.159,I love you Instagram,0
9f9f0547-794b-4f40-8e8a-46b02d760ee5,2025-11-12T09:16:09+00:00,1,,Sujit Pradhan,,Hi Instagram Community My All Accounts Was Suspended Why Please Describe The Reason 🙏😭,0
f6d08a6d-321d-4fc8-a529-5b0fab0ac864,2025-11-12T09:15:53+00:00,5,406.0.0.58.159,Prem Bagal,406.0.0.58.159,l like this app very much,0
a6eb9b6f-d481-4951-8c66-a29e9eebcb38,2025-11-12T09:15:52+00:00,4,404.0.0.48.76,obilomoses,404.0.0.48.76,nice,0
abdc121d-da9d-45f3-945b-3cd3fbc3fe62,2025-11-12T09:15:26+00:00,5,405.1.0.57.77,Rakesh Mondal,405.1.0.57.77,nice,0
8e022630-e006-4e96-83fc-4d895160a251,2025-11-12T09:15:25+00:00,5,404.0.0.48.76,Pramod Kumar,404.0.0.48.76,Nice very very nice,0
8c3c5ef4-49f5-4f6e-b83f-f3690a39913a,2025-11-12T09:15:16+00:00,1,402.0.0.49.70,Adeeb Khan,402.0.0.49.70,only my instagram is not giving me the reposting update and that is only the problem i have . i hope instagram will do something,0
cc8ec89a-64c6-400c-b256-b240b126a90b,2025-11-12T09:14:02+00:00,5,406.0.0.58.159,Mohammed Anas,406.0.0.58.159,good experience,0
e78d79ee-a6a2-4241-965a-cde660866bea,2025-11-12T09:13:44+00:00,5,404.0.0.48.76,Babli Sharma,404.0.0.48.76,very good,0
dac6d3f6-3aae-4460-8f31-31227b3c74a4,2025-11-12T09:12:53+00:00,5,278.0.0.22.117,Nikhil Prajapati,278.0.0.22.117,Good,0
dc3c0746-2c55-4220-b502-2b0a73536458,2025-11-12T09:12:03+00:00,5,406.0.0.58.159,Ankit Tabla,406.0.0.58.159,👍👍🙂🙂,0
4ee877bb-f0fb-4811-a4a2-9f0fb2252ff1,2025-11-12T09:12:02+00:00,5,333.0.0.42.91,Bishuepa,333.0.0.42.91,this is one of the social site I smoothly use ever & I can share my creativity.,0
7ca8f7d9-8403-4f4c-82b2-686aef3a2451,2025-11-12T09:10:40+00:00,1,405.1.0.57.77,Gourav saini,405.1.0.57.77,👎no words,0
113250ea-3c78-4e6a-bb9d-c41287cb1bc6,2025-11-12T09:10:05+00:00,5,,Datu Karim,,very amazing,0
eb3e52ac-19c6-48ff-9a30-0c25b3a1be76,2025-11-12T09:09:51+00:00,5,372.0.0.48.60,X Daimond,372.0.0.48.60,good app for my life,0
317a7096-5c89-4e13-a29e-7d25ee37550d,2025-11-12T09:09:25+00:00,2,406.0.0.58.159,Morgan Cash,406.0.0.58.159,don't ever see my actual friend's posts,0
5766916c-11ee-4394-9741-4c0d9f8fde0d,2025-11-12T09:09:12+00:00,2,406.0.0.58.159,rishitrivik,406.0.0.58.159,"I’ve been watching reels on Instagram all day, just passing time. 😢 I feel like I’ve fallen into an illusion and started forgetting the real world. I find more information there than I actually need, but mentally it’s draining me. 😮‍💨 Instagram is both good and bad… a very dangerous app.",0
5d3983cd-67d6-4427-8524-c392dabf8999,2025-11-12T09:09:05+00:00,2,406.0.0.58.159,Surendhar Sure,406.0.0.58.159,business very worst,0
082dc564-c65d-4b65-acc2-1689c5d9973a,2025-11-12T09:08:56+00:00,5,406.0.0.58.159,Alison Tirkey,406.0.0.58.159,nice app,0
b1aa2781-7df2-4c57-b29c-27756cd5656b,2025-11-12T09:08:53+00:00,5,406.0.0.58.159,Sartaj Ali,406.0.0.58.159,"Hello Instagram Team, I’ve been creating high-quality and positive videos with full dedication, but still my views are very low and I have only around 270 followers. I really love making content and want to grow on this platform, but it feels disheartening when good videos don’t get the reach they deserve. Please help me get a fair chance so that my hard work can reach more people. Thank you for your support and for helping creators like me. 🙏💫",0
dc489597-e0fd-4362-871e-b7a3d2f48e21,2025-11-12T09:08:39+00:00,5,405.1.0.57.77,Vishal Kumar,405.1.0.57.77,nice aap,0
bb541181-f1ce-4769-8998-1c791bcd7eb0,2025-11-12T09:08:36+00:00,1,405.1.0.57.77,Manoj Sevakula,405.1.0.57.77,worst app ever contagious and waste of time,0
9c36031f-ad85-446d-a95b-532158ff737f,2025-11-12T09:08:07+00:00,4,406.0.0.58.159,Murali Shree,406.0.0.58.159,App is simply good and bad too ..,0
12eac650-375f-4031-8ef4-40febbf5ad5c,2025-11-12T09:08:05+00:00,5,396.0.0.46.242,Maria TN Shipahu,396.0.0.46.242,I'm knowing new people,0
920b9021-c65f-49ca-b64a-03fbb2e3f063,2025-11-12T09:06:02+00:00,1,,JP LENKA,,"my id name is ie.kanhax i don't know why Instagram disabled my id , i want my id back i would please request you to take some necessary step and please give my id back",0
6fa0c808-3b3d-4a91-9d68-35200f82919c,2025-11-12T09:05:46+00:00,5,,Tradinglegend,,Best appp broopo9ooo,0
9edfac85-fbd9-4967-a42b-c0965a60b9dd,2025-11-12T09:04:48+00:00,1,,Sam,,my account has suddenly logged out and I can't receive codes from instagram and if I try from the gmail I get code and it shows an expected error has occurred and it gives mail that password has changed but when we put the password it shows incorrect and error has occurred.please help me instagram to get over this problem I need my account please . please give back my account I beg you.i have mailed the problem but no response.please instagram help me .I request you a lot please,0
65118f0d-30a8-4363-a812-4443ecc6293d,2025-11-12T09:04:00+00:00,5,,Fayyaz Hussain,,for you,0
bbdb67e2-331f-42f8-928c-8759311c1e40,2025-11-12T09:02:28+00:00,5,403.0.0.49.74,rrayurveda,403.0.0.49.74,👍 good,0
983d5e1a-100a-485c-ae19-e7edd03753b4,2025-11-12T09:00:33+00:00,5,404.0.0.48.76,Merveilles Merveilleux,404.0.0.48.76,"la meilleure application, formidable et incroyable 😍😍",0
9ebfda7a-313e-4481-8672-c84f9188cd05,2025-11-12T09:00:12+00:00,5,,Bhupender Saini,,best,0
c9bcd16b-bfe9-479d-8cfb-a33292d8c9be,2025-11-12T08:59:39+00:00,1,407.0.0.0.227,Nehal Satani,407.0.0.0.227,Update version not working after updating latest version,0
129e1a92-7788-47e3-bd4e-0d70c9473eb5,2025-11-12T08:57:55+00:00,5,,Sami Dad,,very amazing,0
9732f153-8cbd-4e15-a31e-76f04885bcf7,2025-11-12T08:57:40+00:00,5,405.1.0.57.77,Pj Yadav,405.1.0.57.77,Excellent,0
e6e1df0a-bd82-451d-b17a-85382678c129,2025-11-12T08:57:34+00:00,3,405.1.0.57.77,ABHISHEK THEERTH,405.1.0.57.77,so many bug in chat,0
a4a7133b-b11b-4be6-a340-0633bf2e06c0,2025-11-12T08:57:02+00:00,1,400.0.0.49.68,Vikas Saini,400.0.0.49.68,"worse app i create a account after 30 minutes my account suspended, i didn't know why , I can't post any reel and not like any reel and neither coment any reel",0
772bf207-bed7-4157-b290-5c7fe8725f4f,2025-11-12T08:56:57+00:00,5,405.1.0.57.77,Mayank Yadav,405.1.0.57.77,I like this aap,0
905a37b4-4619-4d51-9ad6-6edf23892892,2025-11-12T08:56:36+00:00,5,405.1.0.57.77,Kashish Yadav,405.1.0.57.77,mind blowing app 🤟👌,0
cd366f14-7cc5-49a7-b353-d24cf767db10,2025-11-12T08:56:36+00:00,5,,Ali BABA,,very very good social media platform,0
bae9d01e-8299-41d9-9823-47e9db774f24,2025-11-12T08:55:02+00:00,5,,Aditya Shedage,,निवड,0
be1e7181-73a5-40f3-9f58-cb0ffdf3ecc7,2025-11-12T08:54:45+00:00,4,,Khilesh Sahu,,like,0
a1710e49-b9bb-4a71-9968-8d1ab3d4cac0,2025-11-12T08:54:27+00:00,1,,Aman Tiwari,,main jitna bhi apna account bana raha hun pagal Kar Diya ja raha hai,0
ea78d8cb-54bf-44ce-91d0-16e19d2de92d,2025-11-12T08:52:40+00:00,5,405.1.0.57.77,Shobha Pawar,405.1.0.57.77,awesome 😎,0
63de79eb-cac2-4bad-b8d1-42531f0d3a75,2025-11-12T08:50:57+00:00,5,406.0.0.58.159,Mohmmad Kaif,406.0.0.58.159,naice instagram,0
2ec0a48b-58e1-43fc-8045-389eda96550b,2025-11-12T08:50:35+00:00,1,,ABHINAV VLOGERS,,please give my account back which you taken by giving me a message of appeal abhinav_yogi._ i want this account back,0
ddc63134-8d0d-4187-8bc8-4d6bd86aff5b,2025-11-12T08:49:47+00:00,5,405.1.0.57.77,MOHIT GUJAR,405.1.0.57.77,awesome 👍,0
aa4e5fd3-496f-418c-92a7-6f5897c194f2,2025-11-12T08:49:40+00:00,1,405.1.0.57.77,Raksha Vishwakarma,405.1.0.57.77,The old id disabled without my concern that I am still not getting any updates thru mail and Data very bad response from insta team,0
1343c9cf-c09e-4712-a825-51d1668fcc7f,2025-11-12T08:49:22+00:00,1,405.1.0.57.77,Prince Sharma,405.1.0.57.77,not most 😔,0
67a61414-216c-4651-921a-173f4d9544d7,2025-11-12T08:48:29+00:00,5,406.0.0.58.159,Shaiq Raja,406.0.0.58.159,good,0
8a281d0e-b99b-4467-85c1-d339f43709d2,2025-11-12T08:48:23+00:00,5,406.0.0.58.159,Mu Alim Kedavee,406.0.0.58.159,good,0
bd83ea07-750d-4880-8899-8e45c23a1f52,2025-11-12T08:48:08+00:00,5,403.0.0.49.74,Ahsaan Ul haq,403.0.0.49.74,very very excellent app,0
35b5650b-3b74-4530-baba-adbb86740d64,2025-11-12T08:47:50+00:00,1,406.0.0.58.159,Abdul Mateen,406.0.0.58.159,Good app,0
248c346a-a02f-49d3-9deb-fa6481d155bc,2025-11-12T08:47:49+00:00,5,406.0.0.58.159,Arjun Soren,406.0.0.58.159,please update my Instagram account,0
6fdae27a-c067-4fbc-9d63-94478ffaa9a5,2025-11-12T08:46:52+00:00,5,387.1.0.34.85,Mack Haiden,387.1.0.34.85,🥰😘,0
e5289da5-8240-4209-88d0-23793e2c6dcf,2025-11-12T08:45:46+00:00,5,,Only gaming,,instagram is very good aap and so nice too use,0
b026d58b-ba98-46f6-be2b-a77dc7d9a5d3,2025-11-12T08:45:28+00:00,5,,Raj Prajapati,,soooooooooo oooooo good 👍👍👍👍👍👍😊😊😊😊😊😊,0
b0b5fad2-b422-499a-bb65-3ceba88499ae,2025-11-12T08:44:57+00:00,5,405.1.0.57.77,kaajal Mittal,405.1.0.57.77,delicious,0
a598b90f-f2d1-4b07-9dc2-5a4ce1c6d22c,2025-11-12T08:44:33+00:00,1,372.0.0.48.60,Ritesh,372.0.0.48.60,worst app i have ever used i have deactivate my account and now for activating that account it shows ( instagram sends a msg ) but actually their is no sms by instagram...by that i lost my account,0
26a3a4c3-e26d-4bb7-ae8a-4be3bf783806,2025-11-12T08:44:03+00:00,1,406.0.0.58.159,Julien McGann,406.0.0.58.159,Meta AI keeps banning profiles.,0
0a5fd327-5433-493d-90fa-1779fe9818ab,2025-11-12T08:43:01+00:00,5,404.0.0.48.76,Shayne Mufudzi Matambo,404.0.0.48.76,really gud,0
777a5fdd-ab6d-4ed5-924a-052ed22cc76f,2025-11-12T08:42:59+00:00,1,406.0.0.58.159,Jayshawn Irving,406.0.0.58.159,I was just making another acc for my YouTube then when I was done then I got on my other ACC it said I was suspended like what did I do u can check my instagram I didn't do nothing then it's saying I put the wrong password that's a lie,0
b6976e2b-5fb1-4de0-b88a-32cbbc5fa13f,2025-11-12T08:42:58+00:00,5,404.0.0.48.76,Sk Alamgir,404.0.0.48.76,Nice app 👍,0
33339e26-1279-41ea-a4ee-b08705a4af36,2025-11-12T08:42:57+00:00,5,406.0.0.58.159,Pradnyan phad,406.0.0.58.159,nice app,0
506ba079-57ee-498b-a34b-c6198669193e,2025-11-12T08:41:47+00:00,1,406.0.0.58.159,VIKAS kumar Roy,406.0.0.58.159,everything is good but there should be a dislike option,0
030d9404-9076-414e-a657-5bfaecac13b1,2025-11-12T08:40:00+00:00,5,405.1.0.57.77,Mimansha Xalxo,405.1.0.57.77,bahut hi acha app h thank you so much isme ham aapna recharge bahut hi asani se kr sakte h,0
2299e8d7-89f7-4d60-85e2-3a71a1cd4088,2025-11-12T08:39:24+00:00,5,405.1.0.57.77,Aifuagbon Joshua,405.1.0.57.77,nice appreciate,0
53fb1189-9346-402c-a42e-b88eee38451a,2025-11-12T08:37:44+00:00,1,,Mohd Jilani,,I can't login my account showing incorrect password error,0
4f3babc7-cfab-4f69-9bc1-5ec4046d3c57,2025-11-12T08:37:43+00:00,5,,Komal chohan Chohan,,best,0
11065e91-0f4f-4edd-9290-0b6bb6fc5fc0,2025-11-12T08:37:26+00:00,5,405.1.0.57.77,Chelsie Hudson,405.1.0.57.77,absolutely love this app,0
46a48ebe-0db1-4e26-9e73-1527f14cbc5f,2025-11-12T08:37:19+00:00,5,,Raj Shekar,,it's a very use full platform if you use it well.,0
03073f62-6a74-49ba-b4b7-dc0ef91d3812,2025-11-12T08:37:15+00:00,1,405.1.0.57.77,PRASHANT BHADALE,405.1.0.57.77,this is a virus 🦠,0
a75bc179-8eef-42fe-8111-39e15dab289e,2025-11-12T08:37:03+00:00,5,400.0.0.49.68,nawaz,400.0.0.49.68,Great,0
fb622f34-a131-47d0-8fc4-8973ecf0204b,2025-11-12T08:36:29+00:00,5,406.0.0.58.159,Robert marks,406.0.0.58.159,I love it,0
a14b7862-f359-45d2-a79e-04afeedfb787,2025-11-12T08:36:07+00:00,2,406.0.0.58.159,Kalimuthu. K 86,406.0.0.58.159,the update version was not working,0
78ab55a2-cf93-47ee-a904-861211308812,2025-11-12T08:35:59+00:00,1,406.0.0.58.159,Bholu,406.0.0.58.159,suggested nahi hat Raha,0
ca449b29-58c5-4a1f-ae8d-ac8857ca8505,2025-11-12T08:35:56+00:00,5,,VAIBHAV Success point,,Instagram is the best application 💝,0
2379dbcd-55d1-42b7-8e5d-607f3b68376e,2025-11-12T08:35:37+00:00,5,,Manju Verma,,good,0
d5fe970f-1630-4544-9fc9-d6d46ae3ea64,2025-11-12T08:35:32+00:00,5,405.1.0.57.77,Badal Kumar,405.1.0.57.77,Instagram ia very usefull humen life this is real and best app,0
641b55dd-6dd2-4d1e-80b7-8f79b7b8febb,2025-11-12T08:34:54+00:00,3,406.0.0.58.159,Sadik Mewati,406.0.0.58.159,instagram god bless you,0
3f3fedc1-0e99-4032-bae8-bef847a22dc3,2025-11-12T08:34:07+00:00,5,406.0.0.58.159,Prince Verma,406.0.0.58.159,good platform 👏,0
1e2b9812-8b55-45a4-8698-ff4c0596c3e3,2025-11-12T08:33:50+00:00,3,339.0.0.30.105,Vijay Jaiswal,339.0.0.30.105,best app,0
7260a4aa-be04-4c4f-8278-197bb5ada0ac,2025-11-12T08:32:54+00:00,5,405.1.0.57.77,NARAYANA NARAYANA,405.1.0.57.77,Good one,0
b6a5cf7d-6e15-4ed2-a79d-96e0893ca906,2025-11-12T08:32:41+00:00,5,,Gopi 2222,,good,0
e407945c-611e-4a4d-b9d0-0975abfa79f7,2025-11-12T08:32:33+00:00,5,405.1.0.57.77,Onke Mbutho,405.1.0.57.77,very nice,0
77ef1f7f-0f72-48bc-911e-74db96251c27,2025-11-12T08:32:29+00:00,5,404.0.0.48.76,TAPOMAY RUDRA,404.0.0.48.76,amazing,0
703bd2b1-c541-4ff0-9feb-5f7626959b74,2025-11-12T08:31:50+00:00,5,402.0.0.49.70,Ashok Verma,402.0.0.49.70,"""very very nice"". thanks for watching my message",0
5937e502-f568-4531-8e36-7374df85a767,2025-11-12T08:31:49+00:00,1,404.0.0.48.76,17,404.0.0.48.76,Reels options not provide my account,0
81df3f2a-df71-4bab-830a-3fe5dd982246,2025-11-12T08:31:45+00:00,1,346.0.0.45.104,Select Select,346.0.0.45.104,time vest,0
096fcf86-3f11-4ec9-a703-9c01c6de33de,2025-11-12T08:31:10+00:00,1,407.0.0.0.225,Sangita Devi,407.0.0.0.225,bad features,0
77453f24-c346-40f4-80bf-f12490fdc6ac,2025-11-12T08:31:07+00:00,5,,Sowmya Ram,,super duper rayyy,0
88ecb113-fd79-4cb1-9cba-0d24a72356b5,2025-11-12T08:31:05+00:00,1,,Amarjitsingh Singh,,shi password nal. v id ne open hoo re mnu bhut dukhi krta ah app nai,0
7ef04f4e-9a52-49b6-a0bb-d8304246a18c,2025-11-12T08:29:45+00:00,5,404.0.0.48.76,Aman Yadav,404.0.0.48.76,ekdm mast valaa chlta hai ji lallan top,0
9ec84306-2ad3-4155-af3e-056ef122aea5,2025-11-12T08:29:45+00:00,5,404.0.0.48.76,Syed Awais,404.0.0.48.76,good,0
a4bc6e38-c0ef-44b0-869a-e655d90329cb,2025-11-12T08:28:16+00:00,1,407.0.0.0.227,YASH GUPTA,407.0.0.0.227,nice app,0
57b75e32-dfe7-4839-b77a-045aaeaab180,2025-11-12T08:28:13+00:00,5,394.0.0.46.81,Rijwana Khatun,394.0.0.46.81,app is so good,0
c516a504-6394-452d-a609-557d3efd911d,2025-11-12T08:27:21+00:00,1,405.1.0.57.77,Rohit Kumar,405.1.0.57.77,bekar updates button,0
ddd2a525-6dd1-41fa-b336-cfce428f1def,2025-11-12T08:27:15+00:00,4,406.0.0.58.159,Fathima H,406.0.0.58.159,plzzz Instagram,0
ee4e112f-c098-46fa-b51e-88bad8189bde,2025-11-12T08:25:55+00:00,1,366.0.0.34.86,Rahma Issack,366.0.0.34.86,my login page keeps on saying error,0
b87d43bf-ee55-4caf-96a0-befd469d8b0b,2025-11-12T08:25:02+00:00,5,,NITHOSH NITHOSH,,best apps,0
ba200b35-961b-4785-83d0-99984c4ca08b,2025-11-12T08:23:51+00:00,1,406.0.0.58.159,Bijaya Sethi,406.0.0.58.159,reels editing stopped. and not oploding,0
d2508d40-ac13-4450-8e29-d9bfb3964ce0,2025-11-12T08:23:19+00:00,4,,Abdus Sattar,,Instagram is best app because my crush used this app.,0
0e647a6a-0281-429c-8a30-a71681915931,2025-11-12T08:22:57+00:00,5,,sameer Choudhary 6333,,nice,0
9f0eb31c-a1ec-4c05-be4a-a296086305e6,2025-11-12T08:22:51+00:00,5,406.0.0.58.159,GOLUMOHAMMAD,406.0.0.58.159,Good 👍 App,0
8b8c9b17-499d-4a50-9e00-77669a6f4d29,2025-11-12T08:22:29+00:00,5,,Vijay Kamble,,so use full app,0
4f190940-0eeb-4886-883a-e671a23c6575,2025-11-12T08:22:01+00:00,5,375.0.0.38.66,Satyam Singh,375.0.0.38.66,this app is amazing😍,0
028793ce-512f-4c5b-9ee7-8359ed941c62,2025-11-12T08:21:19+00:00,5,,Farwa Ali,,it's ok,0
c0bfffef-d06c-46eb-9b8d-21de87d841ed,2025-11-12T08:20:22+00:00,5,,Dhanraj Regar,,Good app,0
99bb1de5-02f7-47e8-9ad4-f0af79ad51c1,2025-11-12T08:18:29+00:00,5,,Joban Singh,,Good app,0
29f2ae1d-8bd8-4f14-a11f-3aee5ca916a9,2025-11-12T08:18:04+00:00,3,,Ravienn Oliva,,"Como no puedo cambiar el año, le doy solo 3 estrellas. Es molesto, por favor arreglen nuestro Instagram. Es molesto, es difícil cambiar el año. Eso es todo, muchas gracias.",0
ae4ab795-2fd0-406a-a932-55a3b8268659,2025-11-12T08:17:31+00:00,1,405.1.0.57.77,Jaishree Sharma,405.1.0.57.77,stop changing things on instagram.. absolutely hate the new changes.,1
d56d8ced-ce1b-494e-92fe-9f548230cfd1,2025-11-12T08:17:21+00:00,5,,Amzad raza siddiqui,,that's the very good plateform for all social media houser,0
31de14c0-7a58-49fa-9d71-132eb3e68736,2025-11-12T08:16:42+00:00,1,405.1.0.57.77,Shahbaaz Alam,405.1.0.57.77,many glitches i face at this time 😭,0
5f3bdf3f-0881-46ee-a5fd-f0a29de25dc6,2025-11-12T08:16:28+00:00,2,406.0.0.58.159,J.R. Walters,406.0.0.58.159,"not good, i couldn't enter info on what I was looking for",0
4dedcfe2-5d97-49ee-9e20-b82c290fdcb7,2025-11-12T08:16:08+00:00,1,,Sammanthan,,appa,0
38553fbf-fbd4-40ae-8d0d-38eec2837d16,2025-11-12T08:15:52+00:00,5,406.0.0.58.159,Alvis Njoroge,406.0.0.58.159,it's a very nice app,0
9a24d202-2802-4ec3-9e88-7766a99995f7,2025-11-12T08:14:47+00:00,5,406.0.0.58.159,Mohd Mohsin,406.0.0.58.159,awesome 😎,0
4bec7255-74cc-49b0-8074-d643af44b7d2,2025-11-12T08:14:31+00:00,1,,Rahil Khan,,so shameful content this app,0
a48ed8fe-4fc7-4945-8fbb-8958f47e5ca7,2025-11-12T08:14:07+00:00,5,,Sanjeev Kumar Gautam,,best apps,0
ff3eb3fd-91ea-456d-ab6a-7ea7c52fc9bc,2025-11-12T08:14:04+00:00,2,406.0.0.58.159,Rishi Manek,406.0.0.58.159,im not getting doodles on one account,0
