reviewId,at,score,version,userName,title,content,thumbsUpCount
c79c92c2-237d-4dab-97d9-2a83a4433351,2025-11-12T08:32:30+00:00,5,538.0.0.53.70,Ibrahim,538.0.0.53.70,আমি খুব হ্যাপি রিপু এবং পাবলিক ইনক্লুড এর সমস্ত কাজের ডিভাইসের খুব সুন্দর করে কাজ করে ধন্যবাদ facebook কে,0
465fb76a-ee62-4fd5-aa25-14d30f1f3262,2025-11-12T08:31:45+00:00,5,,Shahhani Kamarwal,,🫰🏼🫀🍂,0
552ef7a4-dd21-48d3-abea-9604433badb2,2025-11-12T08:31:23+00:00,5,,Sharulizam Ramdhan,,"gud""",0
79c38698-68f0-4e72-9b75-73647e571e9d,2025-11-12T08:31:15+00:00,5,538.0.0.53.70,Ibrahim Ahmed,538.0.0.53.70,good,0
603ce4fb-ccc4-4752-9196-b2456ad54e2e,2025-11-12T08:30:45+00:00,5,538.0.0.53.70,Mustafe Axmed,538.0.0.53.70,very good program,0
3fb8faf6-2aed-45d6-89d8-ec85fae6b852,2025-11-12T08:29:03+00:00,5,,Deepak Bhattrai,,nice 👍,0
a4d367b7-f81d-4cd2-86e0-598ab71c26f9,2025-11-12T08:27:24+00:00,2,538.0.0.53.70,Thomas Game,538.0.0.53.70,NOW I CAN'T SEE MEMORIES...WTH,2
55544788-eb0b-4054-8212-dda8038b5a81,2025-11-12T08:24:56+00:00,5,537.0.0.47.77,Bape molla Bape molla,537.0.0.47.77,very nice,0
13d46041-43cf-4e3c-b861-648d90d4a3b2,2025-11-12T08:24:14+00:00,4,538.0.0.53.70,Teenie Gallegos,538.0.0.53.70,always fun to talk to your friends and keep ahold of people from school Facebook is a great place to do all that ✌️🤘,0
d02ee7fc-56e3-4292-b6c0-a21707905d64,2025-11-12T08:24:00+00:00,5,538.0.0.53.70,Ismail Bojbira,538.0.0.53.70,سكرا,0
b650d8e1-09f5-402a-b9bf-017345681aae,2025-11-12T08:22:48+00:00,3,538.0.0.53.70,Shailendra All,538.0.0.53.70,मुझे यह अपडेट बिल्कुल भी अच्छा नहीं लगा आप जल्दी से दूसरा अपडेट भेजिए,1
daeb5f39-bcac-4906-bb1b-8170bc9bbd1c,2025-11-12T08:22:36+00:00,5,538.0.0.53.70,salahuddin sarwar,538.0.0.53.70,good,0
04fe0bce-bd8c-41d9-b0e9-214a47817f69,2025-11-12T08:22:04+00:00,5,537.0.0.47.77,vikas vikas,537.0.0.47.77,Nice,0
75d4c409-2d11-4990-a2bc-b103ecfd227b,2025-11-12T08:21:19+00:00,5,538.0.0.53.70,Muhammad Tahir,538.0.0.53.70,Facebook is my to much favorite app l like it too much it's really lovely and Beutifull app,0
64a455d8-f4ba-4626-8bb2-f82c6bc03fc7,2025-11-12T08:21:18+00:00,1,332.0.0.23.111,Ihab Qattan,332.0.0.23.111,three accounts have been blocked or disabled i don't know why you're doing this to me without any notification or any clarification,0
5aecfd81-3bba-45b3-af90-63f0d954c860,2025-11-12T08:21:00+00:00,1,538.0.0.53.70,Srabanti Manna,538.0.0.53.70,very good,0
663a90a5-0681-4175-8aa1-f6ad9a5bb3d4,2025-11-12T08:20:49+00:00,5,,Sharif Babor,,Excellent 👌,0
195a20ac-9caf-4dee-883a-0282e1f144c5,2025-11-12T08:18:51+00:00,3,538.0.0.53.70,Suzi Hasian,538.0.0.53.70,"After the current update, I don't get memories(its just blank), it doesn't refresh and there's long spots between posts that are just blank.",0
ff2260dc-ffb1-4988-bde5-bb9e708fa011,2025-11-12T08:18:50+00:00,1,501.0.0.61.70,Hawk Worley,501.0.0.61.70,unable it uninstall,0
4a422b34-1bcc-4932-8b12-d7c8d5aadb56,2025-11-12T08:18:49+00:00,5,,Bidyutjyoti saikia Saikia,,good app,0
fec66bc5-a519-4b2e-9bb1-e98ad3b20937,2025-11-12T08:17:31+00:00,5,538.0.0.53.70,BILLY PRATER,538.0.0.53.70,GOOD.,0
d9d1296a-d3f8-4372-a26f-4579436c4aec,2025-11-12T08:14:38+00:00,5,536.1.0.58.77,Jenelyn Mahusay Astili,536.1.0.58.77,good,0
07c620f4-d782-4c38-9cd8-82b38d56af26,2025-11-12T08:14:29+00:00,5,538.0.0.53.70,Gautam Bhai,538.0.0.53.70,Nice app 🙂,0
0979aa39-f201-4981-9517-b9c3cead37e1,2025-11-12T08:13:14+00:00,5,537.0.0.47.77,New Oppo,537.0.0.47.77,Good,0
7c620f46-be6e-4453-b25a-66e777bde8bf,2025-11-12T08:12:07+00:00,4,538.0.0.53.70,Designs Khan,538.0.0.53.70,Its good for fnf,0
325cedf8-0051-45ec-8e35-697fbb39cfa4,2025-11-12T08:12:02+00:00,5,538.0.0.53.70,Indrajit Paul,538.0.0.53.70,excellent,0
e59a84d1-f53f-4a7e-a83f-c3da79ca4290,2025-11-12T08:11:51+00:00,5,538.0.0.53.70,Altaf Chowdhary,538.0.0.53.70,nice 👍,0
792ef304-17c7-41a5-94ed-94d9504854d4,2025-11-12T08:11:04+00:00,3,538.0.0.53.70,Tanvir Reza,538.0.0.53.70,good,0
f00d3a35-ebf6-4b96-96eb-8616eb0a87d1,2025-11-12T08:10:33+00:00,5,538.0.0.53.70,Ashok Dalve,538.0.0.53.70,Facebook nice platform social Media aap,0
21f07760-f01d-4349-a0ba-61204f39052a,2025-11-12T08:10:07+00:00,1,,GN Sirajul,,খুবই সুন্দর ফেসবুক প্ল্যাটফর্ম,0
ee505a8d-d8fa-4a08-a196-e18fa85d75a3,2025-11-12T08:09:43+00:00,5,537.0.0.47.77,Dipa Dey,537.0.0.47.77,👌,0
085329ec-55ec-4ff9-abf6-39a6c73a9e03,2025-11-12T08:09:12+00:00,5,,Muhd Arman Ilyasi,,Good 👍,0
aab8ace2-39c7-45c4-84ed-36d0a957ec67,2025-11-12T08:09:12+00:00,5,538.0.0.53.70,Liesbeth Mokoena,538.0.0.53.70,perfect,0
b696914c-1cf3-4107-a4c4-26598c7588c7,2025-11-12T08:07:48+00:00,5,535.0.0.49.72,Aniket Singh,535.0.0.49.72,Nice,0
b6ab1ec2-383d-483e-b7da-87780b7a3434,2025-11-12T08:07:27+00:00,5,538.0.0.53.70,Dennis Denneboom,538.0.0.53.70,I love the forced commercials. It makes me stop using the app.,58
0c2c77bd-32b8-4645-9308-292c4a1b786d,2025-11-12T08:05:23+00:00,1,538.0.0.53.70,Mandy Stewart,538.0.0.53.70,I was banned for no reason. they can't even give me a straight answer. I guess they don't like when you correct the misinformation,0
1de7d79c-e863-490d-8c3b-26eead87c1c0,2025-11-12T08:05:08+00:00,5,538.0.0.53.70,Maruf Islam,538.0.0.53.70,niche app,0
ff5f44bc-1863-4249-96a6-5389027e5a92,2025-11-12T08:04:51+00:00,5,538.0.0.53.70,Jb Jihad boss,538.0.0.53.70,gd sarvice,0
0b9040ee-96b5-47b2-96da-65ddfa3fb2f6,2025-11-12T08:04:48+00:00,3,538.0.0.53.70,Lusanda Tezani,538.0.0.53.70,good,0
1a4811b7-eb9a-4e86-a3c9-2fa011309457,2025-11-12T08:03:40+00:00,5,538.0.0.53.70,Binesh Patel,538.0.0.53.70,nice,0
a6e1e8c8-41a0-4514-bf1f-a6cce3bf4446,2025-11-12T08:03:20+00:00,4,538.0.0.53.70,philip Kibet,538.0.0.53.70,"Its an all easy round of connection!! Well, I can't understand why an account can be suspended! Someone requires that knowledge if account is suspended for no apparent reason.",0
98a19381-5a76-4674-9d6e-bb75e548a23a,2025-11-12T08:03:01+00:00,5,538.0.0.53.70,Alan Alexander,538.0.0.53.70,be careful what you type,0
98486ab9-07a0-4894-846f-d1bf09c6d255,2025-11-12T08:02:46+00:00,5,,Aayan Mohit Kings,,I love you,0
d0484a7b-7338-4c0d-a8df-1d84097d79df,2025-11-12T08:02:17+00:00,5,538.0.0.53.70,Sitaram Tamang,538.0.0.53.70,positive thinking 🤔,0
c9df0118-85e2-4f7c-88b6-fdc0b58de46f,2025-11-12T08:01:01+00:00,3,538.0.0.53.70,Md Johurul,538.0.0.53.70,g*d,0
69e364dc-6910-4f21-ac59-3b8d6da33eb4,2025-11-12T08:00:23+00:00,1,538.0.0.53.70,Md Tanjim Kabir,538.0.0.53.70,bad software,0
db9cb7ad-88e9-451f-aeb1-c33ceec4f3af,2025-11-12T08:00:05+00:00,1,,Ghenalyn Braña,,it always suspending our account and every time i created new account and in a few days it will suspend again,0
9fb5f361-b1de-4691-984c-9b3e4c96d2f3,2025-11-12T07:59:12+00:00,5,537.0.0.47.77,JUNESH KHOSLA,537.0.0.47.77,good,0
c1642c0c-0e91-43a6-aeef-5679ec13b9ef,2025-11-12T07:59:06+00:00,5,413.0.0.30.104,Amodu Abosede,413.0.0.30.104,Good 👍,0
cbb402b2-dbcc-47b2-b001-a8b090a056c7,2025-11-12T07:58:48+00:00,5,538.0.0.53.70,Adedolapo Ogunkeye,538.0.0.53.70,love it but I don't use to get plenty likes,0
423cebc8-b2d1-47f5-a8cb-493df1c216aa,2025-11-12T07:56:39+00:00,5,502.0.0.66.79,Anarul Hossain,502.0.0.66.79,I love Facebook,0
7da86639-d36e-45bc-a021-c14058105d39,2025-11-12T07:55:32+00:00,5,537.0.0.47.77,Mohamed Abdallah,537.0.0.47.77,Good app,0
fb16edad-2e0b-43f2-b080-a12046ad8f6e,2025-11-12T07:55:27+00:00,5,538.0.0.53.70,Rathor Amit,538.0.0.53.70,This is best social media app comperision anothers apps,1
5c8fcd09-4702-440d-a313-3f57dc5f7a19,2025-11-12T07:54:41+00:00,1,518.0.0.63.86,Srabon Islam,518.0.0.63.86,"There are multiple issues affecting my experience. Even after viewing all messages, the Facebook message badge keeps showing 4 unread messages, which is misleading and annoying. Also, Reels often open in half-screen instead of fullscreen and start playing that way, making it difficult to watch properly. Please fix the message badge syncing and the Reels display issue to improve usability. Xiaomi Redmi 10C",1
93bc1860-76fe-41de-b80b-52943537073d,2025-11-12T07:54:36+00:00,5,536.1.0.58.77,Bintu Bhuyan,536.1.0.58.77,very good,0
b2123672-0788-4a36-b0fd-c2a359bb36ac,2025-11-12T07:54:34+00:00,1,538.0.0.53.70,亗 EnterprisesVeena 亗,538.0.0.53.70,FB is dead place.,1
4171e0d1-7ad3-490a-8210-28ad503118e2,2025-11-12T07:54:18+00:00,1,538.0.0.53.70,Christina M,538.0.0.53.70,"Bug after bug after... Last week we couldn't see ""All"" comments in groups, memories were the same thing repeated 20 plus times and now we have nothing in memeries.",10
955ed86d-e7e4-40c4-8e4f-d4ca9444673e,2025-11-12T07:51:59+00:00,5,538.0.0.53.70,Nathan Gregory,538.0.0.53.70,🤞,0
99b4838e-2011-4ac3-b053-77101116f527,2025-11-12T07:51:10+00:00,5,538.0.0.53.70,Sadath Sadath hazrath,538.0.0.53.70,good 👍,0
986fff46-69d8-498a-b50a-3409c309de4b,2025-11-12T07:49:10+00:00,5,538.0.0.53.70,Sandeep Mavi,538.0.0.53.70,good 😊,0
a14c5d98-6079-4a4a-91b5-1c190e91fa49,2025-11-12T07:48:34+00:00,5,538.0.0.53.70,Nur Alom,538.0.0.53.70,WOW,0
af7e0e36-327d-4885-b775-0b2e0177150b,2025-11-12T07:47:55+00:00,5,,Koushik Saikia,,ok,0
101091a7-dc9b-48e0-bc38-44883ea595d8,2025-11-12T07:47:47+00:00,5,536.1.0.58.77,Munir Ahmad,536.1.0.58.77,3RD grade is a good 👍😊,0
351bd092-d1da-4a22-8f89-b19ed0aa9a45,2025-11-12T07:46:30+00:00,5,524.0.0.52.44,sanjay yadav,524.0.0.52.44,nice 👍,0
70e384fc-fdd5-40f2-8302-ea27fa108887,2025-11-12T07:45:49+00:00,3,538.0.0.53.70,Shery Ashraf,538.0.0.53.70,"After the latest update The new Saved layout is not user-friendly. Important options like “View post” and “Add to multiple collections” are gone, and not all saved posts appear anymore. The old layout was much better for organizing work and study posts. Please fix this!",0
0f0b56b0-05ac-40c8-bc4e-09dc6d8f55ce,2025-11-12T07:44:34+00:00,2,530.0.0.48.74,Prakash Thakor,530.0.0.48.74,"No photo is being liked or any video is being uploaded in my ID but the problem has not been solved by Facebook, please help me.",0
7e52864c-6d95-4c95-9bda-5e6a0553446b,2025-11-12T07:43:35+00:00,5,536.1.0.58.77,Arbaaz Pinjari,536.1.0.58.77,nice friends,0
d2156b2b-0688-4b47-928e-e70a59848491,2025-11-12T07:43:23+00:00,5,530.0.0.48.74,Junaki Junaki,530.0.0.48.74,supar,0
3d40b9e2-ee39-4317-9778-f0fce9d06dc3,2025-11-12T07:43:07+00:00,1,,Mahendra Kumar,,it is not working on my phone,0
b99fab38-b23f-4001-81a8-3701b81cfa44,2025-11-12T07:41:26+00:00,5,538.0.0.53.70,Md Bassu Rahman,538.0.0.53.70,best ape,0
45e2e7e7-548f-4381-a34d-40e6d0325488,2025-11-12T07:39:55+00:00,5,538.0.0.53.70,Susanta Kumar Mishra,538.0.0.53.70,Good,0
2a39fa5a-d458-4a9e-98c7-bbdf63378d74,2025-11-12T07:39:55+00:00,3,537.0.0.47.77,Sulaiman Ansari,537.0.0.47.77,not bad,0
896d5c1f-ec28-4d1f-8b06-a8559358cba6,2025-11-12T07:39:18+00:00,5,538.0.0.53.70,Zintle Layistokwe,538.0.0.53.70,it makes life very easy,0
8a82c31a-6868-4acb-b4ae-c3c7f0cc1c2f,2025-11-12T07:39:14+00:00,5,534.0.0.56.76,Brajit Ray,534.0.0.56.76,great app,0
04183e40-9f81-4d99-bbc6-9319a8f1d381,2025-11-12T07:39:13+00:00,5,538.0.0.53.70,Bhakta Magar,538.0.0.53.70,❤️❤️❤️❤️❤️❤️,0
2c55cf19-3a9b-4649-bff8-192aecac55b3,2025-11-12T07:37:59+00:00,5,537.0.0.47.77,Min Thant,537.0.0.47.77,မရနိုင်တဲ့အရာ,0
fcf84ace-998f-49cc-87f7-4243cfd3038b,2025-11-12T07:37:16+00:00,5,533.0.0.49.79,Anita Devi,533.0.0.49.79,bahut achha,0
4ab4e6e2-4bc2-49f8-bd11-457f98837e3b,2025-11-12T07:37:03+00:00,5,538.0.0.53.70,John Mark C Lictawa,538.0.0.53.70,sana mapili,0
a08c5d6e-6965-4ef5-8800-2c0a86dbde52,2025-11-12T07:35:16+00:00,5,,As Arrik,,like Future feeling 😄,0
b3bbffa9-14a1-4d20-b95f-f76b564961f5,2025-11-12T07:35:08+00:00,5,536.1.0.58.77,Ajay yadav JNP,536.1.0.58.77,Facebook social media sites nhi chal Raha hai 🙏,0
c25bd957-ad51-429f-ae71-5f72d60920e2,2025-11-12T07:34:31+00:00,1,510.0.0.72.41,Stacy Legg,510.0.0.72.41,to many scammers on Facebook and you just can't trust nobody anymore you don't know who to believe it just to much going on Facebook,0
7441186f-3514-4502-a65c-ca6c9c5908cf,2025-11-12T07:33:39+00:00,3,538.0.0.53.70,Mina Ghazawy,538.0.0.53.70,if only they stop listening to every word you say,0
3581c3e4-9379-488c-aee8-432130fd0f69,2025-11-12T07:33:06+00:00,5,194.0.0.42.99,Prem Singh,194.0.0.42.99,best,0
6dea0223-620f-4216-92c7-7edaf9a524b8,2025-11-12T07:29:38+00:00,5,485.0.0.70.77,Mesbabul Alam,485.0.0.70.77,good,0
6762f8dc-ad53-4c4a-8a14-67281d3a322a,2025-11-12T07:29:04+00:00,5,308.0.0.42.118,Ali Asgar,308.0.0.42.118,very good 💯🌺🌺🌺💞💞💞💞💞💞🌟🌟🌟🌟🌟🤲🤲👌👌👌👌👌❤️❤️💖💖💕💕,0
b3089c2b-c084-45e4-8b6b-c6f861dec64b,2025-11-12T07:28:51+00:00,5,538.0.0.53.70,Amitav das,538.0.0.53.70,good 👍,0
d3fce07a-3f77-4251-a6d0-c0be3eea2725,2025-11-12T07:27:00+00:00,5,530.0.0.48.74,Sourav Sonu,530.0.0.48.74,good,0
6e155eaf-0027-4f2c-8fa6-b06f7aae6844,2025-11-12T07:26:28+00:00,5,538.0.0.53.70,Victoria Eze,538.0.0.53.70,very good,0
24dd9def-eea6-4cff-a8f8-a4d26f4a7c64,2025-11-12T07:25:51+00:00,5,538.0.0.53.70,Anuja Android,538.0.0.53.70,super,0
2455abfb-e180-49ee-ae7c-804775c62f4c,2025-11-12T07:24:02+00:00,5,521.0.0.42.97,MR Shon sho alam,521.0.0.42.97,very useful Facebook user,0
9c424fb8-fc0d-4896-af5b-8e5227d2a66f,2025-11-12T07:23:57+00:00,4,,Pankaj Dangi,,good ap,0
58cfabde-a74c-486a-a407-b0c6944a880b,2025-11-12T07:23:54+00:00,5,518.0.0.63.86,Piumi Manjula,518.0.0.63.86,good,0
db8d4994-83d3-43df-8a29-2133914fdec0,2025-11-12T07:23:29+00:00,5,,Rajibul Rahaman,,Good app ❤️❤️❤️❤️,0
ae48c269-ca16-4f93-b91c-a9a614129e72,2025-11-12T07:22:27+00:00,5,536.1.0.58.77,RC gamer,536.1.0.58.77,👍,0
d5c9015a-dd31-4269-883a-a9e99ab51469,2025-11-12T07:22:19+00:00,1,538.0.0.53.70,SWAYANSHU DALAI,538.0.0.53.70,great,0
cd4103e5-80ae-45f7-92a9-eb702648eea1,2025-11-12T07:22:08+00:00,5,,Rashid Khan,,🥰🥰🥰🥰,0
d5241238-fd99-442c-a214-64e6fbab4a00,2025-11-12T07:21:52+00:00,5,538.0.0.53.70,MUHAMMAD IRFAN,538.0.0.53.70,Excellent,0
af4127bd-719c-4e0d-8fcb-870a6178b731,2025-11-12T07:21:11+00:00,5,538.0.0.53.70,Amy Wilson,538.0.0.53.70,love it.,0
7f8583ea-f368-4c2c-82bb-df98ac2d70ba,2025-11-12T07:20:12+00:00,1,538.0.0.53.70,Al amin Mia,538.0.0.53.70,"ফেসবুককে আমি মোটেই পছন্দ করি না, তার চেয়ে ঢের ভালো ইউটিউব।",0
6e0635fe-fe44-42aa-800f-2e49a08e277e,2025-11-12T07:20:01+00:00,5,538.0.0.53.70,Tahmina Islam,538.0.0.53.70,Most useful.,0
d125e3d7-1934-4552-b052-af6e704e0f8d,2025-11-12T07:19:26+00:00,5,538.0.0.53.70,partho kumar,538.0.0.53.70,it good,0
a3128851-5a1c-4eb9-a16c-2f8048c438ab,2025-11-12T07:18:56+00:00,1,,Mary Jezille Totañes,,"you disabled my account which had been with me for more than a decade. meanwhile, scammers, and non-legitimate accounts are ramping and they are doing just fine!",0
2c18228a-25a5-46f6-a154-b5aee76b4a5d,2025-11-12T07:18:33+00:00,1,538.0.0.53.70,Master “Betty” Pain,538.0.0.53.70,Can't search people on facebook without it trying to force me to sync contacts. Why do you want access to my contacts?,0
9f569fec-a937-48c3-9bd2-45863fd3d12f,2025-11-12T07:17:40+00:00,5,535.0.0.49.72,Aqib Khan,535.0.0.49.72,very good👍,0
cd2d8457-6f20-44d7-af5e-f53e6c0baf0d,2025-11-12T07:16:43+00:00,4,538.0.0.53.70,Ankush Mondal,538.0.0.53.70,nice,0
032baac5-6052-4b7f-b79a-cc867a3dbb2e,2025-11-12T07:15:14+00:00,1,537.0.0.47.77,Khant Win Chit,537.0.0.47.77,really? I just looking for the job on FB and just share one of the post that announced job vacancy but you guys are disabled my personal account.Seriously?,0
94331fbb-68c6-4b79-a7e7-f68be00fc4db,2025-11-12T07:14:30+00:00,5,,Laiba Dol,,good,0
0d6edff7-488a-4ee5-b5d7-a4583a2221b6,2025-11-12T07:12:53+00:00,5,,Md ehsaan,,md.,0
9c49c993-1966-48e2-ad8b-8d7d02236c09,2025-11-12T07:12:49+00:00,5,538.0.0.53.70,Tarifullah Afridi,538.0.0.53.70,Facebook is a great platform and I have a lot of great apps. It is a great platform for us and for social media all over the world. I also get to learn a lot from it.,0
76ad6f98-54da-40ac-89ef-261e786c9b0f,2025-11-12T07:12:32+00:00,5,538.0.0.53.70,Suresh Bhuya,538.0.0.53.70,very good,0
3ec3cc8a-d686-47b0-a22a-f38be275a4f2,2025-11-12T07:12:01+00:00,1,538.0.0.53.70,Sevvandi Nishshanka,538.0.0.53.70,ikmanin suwa wenna patiyooo....,0
882dfe67-461a-4ba6-bf9e-f5d4d2666250,2025-11-12T07:11:46+00:00,5,463.1.0.53.85,Nitesh Rawat Nnnn,463.1.0.53.85,Lovely 😍,0
fa0045fb-3e54-4a28-92a5-3d235de86b7a,2025-11-12T07:11:15+00:00,5,538.0.0.53.70,Sanju Dhaker,538.0.0.53.70,❤️,0
b02a39b3-27bc-457b-82ff-0c72f28845ee,2025-11-12T07:10:59+00:00,5,519.0.0.44.92,Mansuri Moin,519.0.0.44.92,good,0
e91d4cfb-746b-4726-a91e-ded779b5080d,2025-11-12T07:10:33+00:00,4,538.0.0.53.70,SUBHAM CHANDRA SADHUKHAN,538.0.0.53.70,"Facebook is a real social media where we have all kinds of benefits, news or funny things go viral very quickly. Besides, it is a complement to knowledge. Through communication with friends and story posts, distant relationships come closer. However, it also has some bad sides. Such as irrelevant and false information videos, meaningless videos and videos of people of different genders in nude situations. Which are the bad sides of this platform.",0
42d44de3-8cc4-4102-b248-a2a3025baa39,2025-11-12T07:10:20+00:00,5,526.1.0.66.75,Aishwarya Maingade,526.1.0.66.75,lovely 😍,0
e42180b0-1a45-4e1c-904f-9e7e959e845c,2025-11-12T07:10:12+00:00,1,494.0.0.55.73,Athea Rylai Cagurin,494.0.0.55.73,should fix the notes story with music cause its not playing,0
2a0aaded-b34e-499d-af6c-e3eb352f92ee,2025-11-12T07:09:06+00:00,1,538.0.0.53.70,Arceneth Rabino,538.0.0.53.70,facebook ang anak ko laban,0
43297687-649e-4657-b050-e9d4e82388d6,2025-11-12T07:08:21+00:00,5,538.0.0.53.70,M/S Super Store,538.0.0.53.70,very good,0
349f778f-0b5c-47cd-bf49-d0708626a8b9,2025-11-12T07:08:03+00:00,5,536.1.0.58.77,Julmatul Hoque,536.1.0.58.77,Nice,0
c5511d53-f1a0-47ff-bbc2-56289a841fb9,2025-11-12T07:07:47+00:00,5,538.0.0.53.70,Shahvaj Khan,538.0.0.53.70,good,0
5cf68e7c-d02b-4fc3-b509-53b8d3060427,2025-11-12T07:07:19+00:00,5,538.0.0.53.70,Joel Batictic,538.0.0.53.70,best quality,0
7c98e6da-6ff1-40fa-ba46-d3962513ecf4,2025-11-12T07:07:06+00:00,5,,Wijeshbdb Sjjsbdbd,,nice,0
9ee8fe00-5ac2-44ba-9c7a-99adcadaf6c6,2025-11-12T07:06:31+00:00,1,538.0.0.53.70,Nahid Hasan Nibir,538.0.0.53.70,"Once it was great, but now it has nothing but advertisement, once I use it for my family members, friends, relatives, now I am not finding any useful think here. Its now a place only for content creaters, reels. There is youtube for video.",0
b9a305a1-552e-482d-808e-5df0a3f5d818,2025-11-12T07:06:15+00:00,5,538.0.0.53.70,anne Hirsh,538.0.0.53.70,Have had FB for many years. It connects me with family members who live in different states & frends who i don't see much.,0
e365a3e5-823d-4841-b940-293526941b31,2025-11-12T07:05:59+00:00,5,436.0.0.35.101,Dulal Panda,436.0.0.35.101,nice,0
3a8505ef-f28c-4b63-9b02-cebf573926fa,2025-11-12T07:05:22+00:00,5,534.0.0.56.76,Md Aarju Raza,534.0.0.56.76,a very time paas app,0
c17a04e0-18f2-40a3-91ac-8c28a23b21b1,2025-11-12T07:05:12+00:00,5,538.0.0.53.70,Deepak Kumar,538.0.0.53.70,Excellent,0
6baa629d-f4b5-42f3-93ed-2444507005bf,2025-11-12T07:05:10+00:00,5,536.1.0.58.77,MD Akramul Islam,536.1.0.58.77,thanks thanks,0
64c8929d-4796-43d2-a729-02636a6c8081,2025-11-12T07:03:17+00:00,5,538.0.0.53.70,Shakib Hossen,538.0.0.53.70,Nice app,0
61ff1b7a-e4c8-4548-beb4-5fa7562a1ecb,2025-11-12T07:02:45+00:00,1,,SpdWlf,,full of ads fake information nothing relevant,0
147d4a01-e8bc-4840-bc52-3f541c3c76b0,2025-11-12T07:02:30+00:00,5,538.0.0.53.70,Ramadhani Haruna,538.0.0.53.70,fantastic social media i ever seen.,0
744e070f-48d8-4734-bf8c-071746fa5f99,2025-11-12T07:01:38+00:00,5,538.0.0.53.70,MR Tarik,538.0.0.53.70,wow,0
56a71c52-b919-439f-80b0-4eec75c5ed6c,2025-11-12T07:01:33+00:00,5,538.0.0.53.70,Namita Vyas,538.0.0.53.70,I love facebook ❤️❤️❤️,0
02d636aa-8005-4468-8409-1254fb5e3528,2025-11-12T07:01:29+00:00,5,537.0.0.47.77,Claudia James,537.0.0.47.77,best,0
4b1dcecd-5f95-4660-a3dd-efa537165ab8,2025-11-12T07:01:13+00:00,5,538.0.0.53.70,Kester Mw,538.0.0.53.70,best ever,0
7192ab11-f037-4fe6-b63a-4f752ce9a2b5,2025-11-12T07:00:46+00:00,5,538.0.0.53.70,Ankit Anand Singh,538.0.0.53.70,Excellent 👍,0
7eb29d57-1f5e-4322-a733-32d4b1a10cbb,2025-11-12T06:59:38+00:00,5,,AMBROSE PAUL,,my best app,0
97709528-4a33-47c3-b701-2da1aaf9de42,2025-11-12T06:58:39+00:00,5,538.0.0.53.70,Sakthi Kishansai,538.0.0.53.70,super,0
83e5eac2-1ffd-477c-9de1-dc9209e933fd,2025-11-12T06:58:00+00:00,5,,Thakur Sab,,👌❤️❤️‍🩹,0
d733d13a-4b7c-4c23-90c4-7b7a5a5d6910,2025-11-12T06:56:44+00:00,5,538.0.0.53.70,Hajrat Sekh,538.0.0.53.70,Good 👍,0
b0873031-4a78-485e-9c1a-8a871a55a8bc,2025-11-12T06:56:31+00:00,5,537.0.0.47.77,Fahim Khan,537.0.0.47.77,awesam,0
381b13c5-e780-48e6-8784-4470dd21c20a,2025-11-12T06:55:30+00:00,5,538.0.0.53.70,Chandra bdr Hiski,538.0.0.53.70,i like facebook,0
036b4cd4-3bc4-4333-8fb2-93c10ce84c63,2025-11-12T06:55:04+00:00,5,538.0.0.53.70,Rossen Dec Lim Elola,538.0.0.53.70,this is amazing,0
452f627f-e5b7-4749-8c87-190cbfd28d33,2025-11-12T06:52:20+00:00,1,507.0.0.66.49,Sandeep chaurasiya,507.0.0.66.49,nice,0
8ab4c82f-69a6-48d8-bc30-16e06592ea04,2025-11-12T06:51:19+00:00,5,538.0.0.53.70,Munidev Raghuvanshi,538.0.0.53.70,good,0
b28f4f75-8454-4fd7-a90d-261c21601b76,2025-11-12T06:50:49+00:00,4,538.0.0.53.70,Mamta Tiwari,538.0.0.53.70,very nice response on Facebook,0
db9de71e-973a-4040-a1b4-e57b9ab4c6e1,2025-11-12T06:50:28+00:00,5,,Redoyan Ahmed,,not good,0
e8c38c7f-3d9d-4962-add8-31dcd8de52dd,2025-11-12T06:50:27+00:00,5,,Bonginkosi Welcome Ndhlovu,,the best,0
d6643bb5-6645-45f0-a4e7-a2c3c9d8d3fb,2025-11-12T06:49:26+00:00,5,,Chit Kung,,good,0
07aeb386-299b-4f2b-8494-f8ba286f5c38,2025-11-12T06:48:58+00:00,5,,Michael Adoks,,Good job 👍,0
49974933-14e1-4209-82b7-f4319bc2f8c6,2025-11-12T06:47:45+00:00,5,538.0.0.53.70,CHICHING MANALO,538.0.0.53.70,very good,0
9a97574d-78bd-4104-a70a-6b0f8473a39e,2025-11-12T06:47:36+00:00,5,,মোহাম্মদ হালিম,,is a good apps,0
bb7aa087-3b64-40cd-863a-0a71b407988d,2025-11-12T06:47:17+00:00,5,538.0.0.53.70,Mahesh Jat,538.0.0.53.70,excellent,0
b93ce69b-3ea7-42ed-89e8-14e9b504f540,2025-11-12T06:46:58+00:00,5,538.0.0.53.70,sahruf khan,538.0.0.53.70,fine,0
2590d7e1-b77a-41b7-a6a4-600dfbf754fe,2025-11-12T06:46:25+00:00,5,538.0.0.53.70,Farhan Hossain,538.0.0.53.70,good,0
f56f102f-b61a-49b6-9a75-72c9894245b7,2025-11-12T06:46:21+00:00,4,536.1.0.58.77,Htun Htun win Win,536.1.0.58.77,အင္တာနက္လိုင္းမေကာင္းပါဘူး,0
